frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
717,23.9,0,0,down,down,178.17,171.86,179.07,178.11,23.0,23.18,164.16,172.85,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
718,23.933,0,0,down,down,178.12,170.89,178.96,178.11,23.13,23.71,164.13,173.28,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
719,23.967,0,0,down,down,178.3,171.78,178.89,177.63,23.31,25.06,164.46,172.68,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
720,24.0,0,0,down,down,177.72,170.11,178.79,177.63,22.99,25.95,164.46,172.68,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
721,24.033,0,0,down,down,179.06,170.15,178.81,177.63,23.37,26.42,164.88,172.11,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
722,24.067,0,0,down,down,178.71,174.21,178.74,177.45,23.34,26.0,164.83,172.95,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
723,24.1,0,0,down,down,178.07,178.18,178.65,177.45,23.74,25.82,165.12,173.04,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
724,24.133,0,0,down,down,178.68,171.25,178.63,177.45,23.97,26.69,165.49,172.85,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
725,24.167,0,0,down,down,178.26,156.34,178.65,175.7,23.92,25.98,166.1,172.35,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
726,24.2,0,0,down,down,178.47,149.65,178.61,173.3,24.04,27.36,166.82,172.14,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
727,24.233,0,0,down,down,179.04,135.14,178.62,173.3,24.47,26.11,167.28,172.78,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
728,24.267,0,0,down,down,179.09,148.22,178.6,173.3,24.23,22.98,168.08,171.98,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
729,24.3,0,0,down,down,179.07,139.12,178.6,173.3,24.13,21.07,168.65,171.95,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
730,24.333,0,0,down,down,178.4,129.11,178.6,173.3,23.83,16.56,169.1,171.98,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
731,24.367,0,0,down,down,178.32,101.31,178.6,173.3,23.65,19.7,169.63,171.61,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
732,24.4,0,0,down,down,178.83,97.59,178.6,173.3,22.88,15.78,169.74,171.82,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
733,24.433,0,0,down,down,179.09,93.15,178.6,173.3,22.98,9.88,170.14,172.23,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
734,24.467,0,0,down,down,180.0,51.2,178.6,173.3,23.49,17.55,171.03,170.63,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
735,24.5,0,0,down,down,179.51,68.2,178.59,173.3,24.41,14.85,171.1,171.74,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
736,24.533,0,0,down,down,178.26,42.75,178.6,173.3,24.28,16.99,171.9,170.54,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
737,24.567,0,0,down,down,179.3,35.34,178.68,173.3,23.16,19.76,172.55,169.81,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
738,24.6,0,0,down,down,177.88,39.86,178.69,173.3,23.01,18.06,172.74,170.27,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
739,24.633,0,0,down,down,179.31,58.37,178.71,173.3,23.15,17.31,172.13,170.87,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
740,24.667,0,0,down,down,179.88,63.99,178.81,173.3,23.24,22.34,172.32,170.54,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
741,24.7,0,0,down,down,179.98,101.05,178.97,173.3,22.56,17.89,172.97,169.89,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
742,24.733,0,0,down,down,179.23,106.13,179.02,173.3,22.46,19.22,172.27,169.01,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
743,24.767,0,0,down,down,179.52,135.45,179.12,173.3,22.64,13.84,171.33,169.55,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
744,24.8,0,0,down,down,178.96,135.82,179.16,173.3,22.96,20.33,170.57,170.17,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
745,24.833,0,0,down,down,179.98,107.93,179.16,173.3,22.63,25.77,170.32,169.61,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
746,24.867,0,0,down,down,177.67,133.8,179.05,173.3,22.07,27.76,169.64,169.47,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
747,24.9,0,0,down,transition,178.48,141.78,179.0,170.19,22.38,29.59,169.8,169.4,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
748,24.933,0,0,down,transition,178.7,154.64,178.93,168.21,22.86,29.42,169.38,169.68,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
749,24.967,0,0,down,transition,179.88,168.53,179.07,167.31,22.79,29.21,169.8,169.87,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
750,25.0,0,0,down,transition,178.73,171.16,179.02,166.6,23.12,27.78,168.42,170.44,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
751,25.033,0,0,down,transition,179.82,176.07,179.18,166.6,23.6,27.94,168.24,171.01,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
752,25.067,0,0,down,transition,178.87,179.06,179.14,166.6,23.2,28.65,167.93,171.14,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
753,25.1,0,0,down,transition,179.66,179.35,179.12,166.6,23.61,28.96,167.7,171.08,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
754,25.133,0,0,down,transition,179.23,174.74,179.06,166.6,23.42,29.45,167.66,170.63,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
755,25.167,0,0,down,transition,179.76,176.33,179.11,166.6,22.56,28.55,167.74,171.3,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
756,25.2,0,0,down,transition,179.1,174.79,179.07,166.6,23.38,27.98,166.82,171.87,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
757,25.233,0,0,down,down,178.52,176.97,179.03,,23.58,27.46,166.67,172.49,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
758,25.267,0,0,down,down,177.46,177.57,179.02,177.57,23.07,27.0,166.39,171.84,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
759,25.3,0,0,down,down,176.53,176.43,178.85,177.0,23.41,26.22,166.1,173.02,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
760,25.333,0,0,down,down,178.7,176.24,178.85,176.75,22.51,25.39,165.21,173.53,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
761,25.367,0,0,down,down,178.42,178.89,178.73,177.28,22.03,24.12,165.02,173.35,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
762,25.4,0,0,down,down,177.9,177.41,178.73,177.31,22.44,23.35,164.8,173.43,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
763,25.433,0,0,down,down,177.48,175.98,178.73,177.09,22.19,23.21,164.86,173.52,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
764,25.467,0,0,down,down,179.69,175.99,178.73,176.93,21.55,22.06,164.66,174.13,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
765,25.5,0,0,down,down,178.37,176.37,178.7,176.86,22.14,21.56,164.27,174.38,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
766,25.533,0,0,down,down,175.95,177.59,178.38,176.94,21.59,20.86,163.6,174.57,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
767,25.567,0,0,down,down,175.55,177.83,178.1,177.03,21.16,20.87,164.69,174.01,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
768,25.6,0,0,down,down,176.44,177.59,177.84,177.08,21.19,21.01,165.64,173.52,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
