frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_torso_arm_angle_deg,right_torso_arm_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
771,25.7,0,2,down,down,177.12,179.34,177.38,177.56,23.02,21.29,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
772,25.733,0,2,down,down,179.89,179.63,177.48,177.84,24.52,21.16,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
773,25.767,0,2,down,down,175.33,177.75,177.23,177.75,25.7,20.85,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
774,25.8,0,2,down,down,173.59,177.88,176.87,177.78,26.84,20.55,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
775,25.833,0,2,down,down,177.05,177.44,176.83,177.91,25.97,21.69,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
776,25.867,0,2,down,down,175.32,175.41,176.47,177.86,27.09,21.12,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
777,25.9,0,2,down,down,161.07,175.21,175.03,177.76,26.12,21.19,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
778,25.933,0,2,down,down,129.5,174.79,171.15,177.53,27.19,20.43,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
779,25.967,0,2,transition,down,125.75,173.92,167.0,177.2,28.04,20.02,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
780,26.0,0,2,transition,down,129.84,176.74,163.12,177.13,18.57,20.83,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
781,26.033,0,2,transition,down,102.38,176.87,156.92,177.02,17.68,20.76,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
782,26.067,0,2,transition,down,151.73,178.66,154.88,176.97,13.54,21.01,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
783,26.1,0,2,transition,down,105.51,178.82,148.91,176.93,18.92,20.8,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
784,26.133,0,2,transition,down,70.59,179.18,139.8,176.89,21.59,20.32,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
785,26.167,0,2,transition,down,67.94,178.24,130.86,176.93,12.12,20.34,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
786,26.2,0,2,transition,down,171.65,174.69,130.69,176.66,26.91,21.71,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
787,26.233,0,2,transition,down,177.68,174.11,130.75,176.39,27.1,21.88,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
788,26.267,0,2,down,down,168.83,174.42,,176.3,23.89,21.71,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
789,26.3,0,2,down,down,175.43,174.86,175.43,176.27,26.14,21.73,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
790,26.333,0,2,down,down,102.94,174.12,139.18,176.22,15.52,22.08,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
791,26.367,0,2,transition,down,136.24,176.7,138.2,176.45,9.85,21.47,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
792,26.4,0,2,transition,down,77.2,177.08,122.95,176.48,20.11,21.26,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
793,26.433,0,2,transition,down,108.42,176.71,120.04,176.47,25.43,21.37,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
794,26.467,0,2,transition,down,127.1,179.18,121.22,176.51,24.33,21.2,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
795,26.5,0,2,transition,down,148.15,178.06,125.07,176.45,26.4,21.11,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
796,26.533,0,2,transition,down,162.41,178.06,129.73,176.35,25.64,21.26,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
797,26.567,0,2,transition,down,170.22,178.64,134.23,176.39,25.51,20.83,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
798,26.6,0,2,down,down,178.15,179.44,,176.78,27.37,20.16,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
799,26.633,0,2,down,down,174.7,179.06,174.7,177.19,27.58,20.78,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
800,26.667,0,2,down,down,179.16,179.86,176.93,177.65,27.56,20.15,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
801,26.7,0,2,down,down,175.39,179.55,176.42,178.04,27.98,20.07,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
802,26.733,0,2,down,down,172.38,178.07,175.41,178.37,28.57,20.22,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
803,26.767,0,2,down,down,173.05,177.5,174.94,178.43,28.3,21.13,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
804,26.8,0,2,down,down,171.25,177.13,174.32,178.44,28.72,20.84,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
805,26.833,0,2,down,down,172.82,176.28,174.11,178.4,27.75,21.61,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
806,26.867,0,2,down,down,176.28,175.92,174.38,178.13,28.13,21.84,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
807,26.9,0,2,down,down,176.53,175.5,174.62,177.92,27.38,22.21,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
808,26.933,0,2,down,down,176.87,176.59,174.84,177.79,26.96,21.75,1,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
809,26.967,0,2,down,down,176.76,176.72,175.02,177.63,26.57,21.9,1,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
810,27.0,0,2,down,down,176.81,176.15,175.17,177.36,26.5,22.6,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
811,27.033,0,2,down,down,177.09,175.92,175.37,177.1,26.52,22.59,1,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
812,27.067,0,2,down,down,178.6,176.55,175.32,176.82,25.58,22.21,1,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
813,27.1,0,2,down,down,177.61,174.12,175.5,176.37,25.77,23.1,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
814,27.133,0,2,down,down,177.06,175.25,175.89,176.14,25.81,22.69,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
815,27.167,0,2,down,down,177.15,173.54,176.24,175.81,24.96,23.66,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
816,27.2,0,2,down,down,177.65,172.81,176.77,175.45,24.08,23.88,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
817,27.233,0,2,down,down,179.13,172.98,177.3,175.17,23.51,23.4,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
818,27.267,0,2,down,down,179.23,174.65,177.54,175.06,22.7,23.43,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
819,27.3,0,2,down,down,179.44,174.63,177.78,174.99,22.81,24.26,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
820,27.333,0,2,down,down,179.9,177.34,178.04,175.06,22.22,24.76,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
821,27.367,0,2,down,down,178.79,177.12,178.21,175.09,21.3,25.4,1,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
822,27.4,0,2,down,down,177.86,179.01,178.29,175.33,20.88,26.2,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
823,27.433,0,2,down,down,177.1,177.93,178.29,175.5,21.46,26.63,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
824,27.467,0,2,down,down,177.13,174.83,178.17,175.35,21.56,27.81,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
825,27.5,0,2,down,down,177.64,173.72,178.17,175.32,21.77,27.13,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
826,27.533,0,2,down,down,178.69,174.63,178.31,175.27,22.64,27.28,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
827,27.567,0,2,down,down,177.52,162.75,178.34,174.37,22.65,26.68,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
828,27.6,0,2,down,down,176.88,153.3,178.28,172.74,22.14,27.36,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
829,27.633,0,2,down,down,178.51,144.54,178.23,170.37,22.95,27.23,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
830,27.667,0,2,down,transition,179.11,138.43,178.22,167.35,23.26,26.46,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
831,27.7,0,2,down,transition,179.25,115.34,178.2,162.41,23.26,24.43,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
832,27.733,0,2,down,transition,177.77,106.45,178.02,156.51,24.19,21.13,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
833,27.767,0,2,down,transition,175.19,93.78,177.72,149.56,24.6,19.8,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
834,27.8,0,2,down,transition,178.09,107.36,177.74,143.59,24.05,18.29,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
